time,status
10:15:12,TEMP
10:15:14,OK
10:15:14,OK
10:15:14,OK
10:15:14,TEMP
10:15:15,OK
10:15:16,PERM
10:15:17,OK
10:15:17,PERM
10:15:17,PERM
10:15:18,TEMP
10:15:19,OK
10:15:19,PERM
10:15:20,PERM
10:15:22,OK
10:15:22,TEMP
10:15:23,TEMP
10:15:23,PERM
10:15:24,PERM
10:15:26,TEMP
10:15:27,TEMP
10:15:27,PERM
10:15:32,OK
10:15:34,TEMP
10:15:34,OK
10:15:36,OK
10:15:38,TEMP
10:15:40,OK
10:15:40,TEMP
10:15:40,OK
10:15:40,OK
10:15:41,TEMP
10:15:41,TEMP
10:15:41,OK
10:15:41,PERM
10:15:43,OK
10:15:45,PERM
10:15:45,OK
10:15:46,PERM
10:15:48,OK
10:15:50,TEMP
10:15:50,OK
10:15:50,OK
10:15:51,PERM
10:15:52,TEMP
10:15:53,PERM
10:15:53,OK
10:15:55,OK
10:15:57,OK
10:15:57,OK
10:15:58,PERM
10:15:58,OK
10:15:58,PERM
10:15:59,PERM
10:15:59,TEMP
10:16:00,PERM
10:16:01,PERM
10:16:02,PERM
10:16:02,TEMP
10:16:03,TEMP
10:16:06,TEMP
10:16:10,PERM
10:16:10,PERM
10:16:11,OK
10:16:11,OK
10:16:13,PERM
10:16:14,PERM
10:16:15,TEMP
10:16:16,PERM
10:16:17,TEMP
10:16:18,PERM
10:16:19,PERM
10:16:20,PERM
10:16:21,OK
10:16:21,TEMP
10:16:21,PERM
10:16:22,PERM
10:16:23,PERM
10:16:24,PERM
10:16:24,OK
10:16:26,PERM
10:16:28,PERM
10:16:29,TEMP
10:16:29,TEMP
10:16:30,OK
10:16:31,PERM
10:16:34,TEMP
10:16:36,OK
10:16:37,OK
10:16:39,TEMP
10:16:42,OK
10:16:42,PERM
10:16:42,TEMP
10:16:43,TEMP
10:16:44,TEMP
10:16:48,PERM
10:16:48,TEMP
10:16:48,TEMP
10:16:48,PERM
10:16:52,OK
10:16:55,OK
10:16:55,TEMP
10:16:58,OK
10:16:59,TEMP
10:17:01,PERM
10:17:03,PERM
10:17:03,TEMP
10:17:04,PERM
10:17:04,PERM
10:17:05,TEMP
10:17:05,OK
10:17:07,OK
10:17:07,TEMP
10:17:12,OK
10:17:13,PERM
10:17:14,OK
10:17:14,OK
10:17:16,OK
10:17:16,PERM
10:17:18,TEMP
10:17:18,OK
10:17:19,PERM
10:17:19,OK
10:17:20,TEMP
10:17:23,TEMP
10:17:24,TEMP
10:17:26,TEMP
10:17:27,PERM
10:17:28,OK
10:17:30,OK
10:17:31,PERM
10:17:31,OK
10:17:31,TEMP
10:17:32,TEMP
10:17:35,OK
10:17:35,TEMP
10:17:38,PERM
10:17:39,TEMP
10:17:41,TEMP
10:17:42,TEMP
10:17:44,TEMP
10:17:47,TEMP
10:17:48,PERM
10:17:48,OK
10:17:49,OK
10:17:51,TEMP
10:17:53,OK
10:17:54,TEMP
10:17:54,OK
10:17:55,OK
10:17:56,PERM
10:17:56,PERM
10:17:56,TEMP
10:17:58,TEMP
10:17:59,OK
10:18:00,PERM
10:18:00,PERM
10:18:02,TEMP
10:18:02,TEMP
10:18:03,OK
10:18:04,TEMP
10:18:08,OK
10:18:10,PERM
10:18:11,PERM
10:18:12,OK
10:18:13,OK
10:18:16,OK
10:18:17,TEMP
10:18:18,TEMP
10:18:19,TEMP
10:18:19,TEMP
10:18:20,OK
10:18:22,TEMP
10:18:23,TEMP
10:18:25,TEMP
10:18:26,OK
10:18:32,TEMP
10:18:32,OK
10:18:33,PERM
10:18:33,PERM
10:18:34,OK
10:18:34,PERM
10:18:36,OK
10:18:37,PERM
10:18:37,PERM
10:18:40,PERM
10:18:40,PERM
10:18:41,PERM
10:18:42,PERM
10:18:44,OK
10:18:45,OK
10:18:46,OK
10:18:46,OK
10:18:46,TEMP
10:18:47,OK
10:18:47,PERM
10:18:48,OK
10:18:49,OK
10:18:50,PERM
10:18:50,PERM
10:18:51,TEMP
10:18:51,PERM
10:18:52,OK
10:18:52,TEMP
10:18:53,OK
10:18:54,PERM
10:18:55,OK
10:18:55,PERM
10:18:56,TEMP
10:18:57,TEMP
10:18:58,TEMP
10:18:58,PERM
10:18:59,OK
10:19:01,TEMP
10:19:02,OK
10:19:04,TEMP
10:19:06,PERM
10:19:08,OK
10:19:09,OK
10:19:10,OK
10:19:11,TEMP
10:19:11,OK
10:19:11,OK
10:19:12,OK
10:19:13,OK
10:19:13,TEMP
10:19:14,OK
10:19:14,OK
10:19:15,OK
10:19:15,PERM
10:19:15,TEMP
10:19:16,PERM
10:19:18,PERM
10:19:25,TEMP
10:19:26,TEMP
10:19:27,OK
10:19:28,PERM
10:19:32,PERM
10:19:35,PERM
10:19:36,TEMP
10:19:36,TEMP
10:19:36,OK
10:19:36,PERM
10:19:36,PERM
10:19:37,TEMP
10:19:38,OK
10:19:40,OK
10:19:41,OK
10:19:41,PERM
10:19:42,PERM
10:19:42,PERM
10:19:43,OK
10:19:44,OK
10:19:44,TEMP
10:19:47,TEMP
10:19:47,TEMP
10:19:50,PERM
10:19:51,PERM
10:19:51,OK
10:19:53,TEMP
10:19:53,OK
10:19:53,PERM
10:19:54,TEMP
10:19:57,PERM
10:19:57,PERM
10:19:57,OK
10:19:57,TEMP
10:19:58,PERM
10:19:59,OK
10:20:00,TEMP
10:20:01,TEMP
10:20:03,OK
10:20:03,PERM
10:20:03,TEMP
10:20:03,TEMP
10:20:04,PERM
10:20:05,TEMP
10:20:05,OK
10:20:06,TEMP
10:20:07,PERM
10:20:08,PERM
10:20:12,OK
10:20:14,TEMP
10:20:18,OK
10:20:19,OK
10:20:20,TEMP
10:20:23,PERM
10:20:24,TEMP
10:20:25,OK
10:20:26,OK
10:20:27,PERM
10:20:27,OK
10:20:27,TEMP
10:20:27,TEMP
10:20:29,OK
10:20:30,TEMP
10:20:30,PERM
10:20:30,OK
10:20:32,PERM
10:20:33,TEMP
10:20:34,PERM
10:20:35,OK
10:20:36,PERM
10:20:37,PERM
10:20:37,PERM
10:20:39,PERM
10:20:40,OK
10:20:40,OK
10:20:41,OK
10:20:42,TEMP
10:20:43,PERM
10:20:43,OK
10:20:43,OK
10:20:45,PERM
10:20:46,PERM
10:20:50,TEMP
10:20:51,OK
10:20:51,OK
10:20:51,OK
10:20:51,OK
10:20:52,TEMP
10:20:53,PERM
10:20:54,TEMP
10:20:55,OK
10:20:56,TEMP
10:20:56,OK
10:20:57,PERM
10:20:57,TEMP
10:20:58,TEMP
10:20:59,OK
10:20:59,TEMP
10:21:00,OK
10:21:02,OK
10:21:02,PERM
10:21:07,OK
10:21:07,PERM
10:21:09,TEMP
10:21:11,OK
10:21:12,OK
10:21:13,TEMP
10:21:13,PERM
10:21:14,TEMP
10:21:15,TEMP
10:21:17,PERM
10:21:17,PERM
10:21:19,TEMP
10:21:20,PERM
10:21:21,OK
10:21:23,TEMP
10:21:24,PERM
10:21:24,PERM
10:21:25,TEMP
10:21:26,TEMP
10:21:26,PERM
10:21:27,OK
10:21:28,OK
10:21:29,TEMP
10:21:32,TEMP
10:21:33,TEMP
10:21:34,OK
10:21:35,PERM
10:21:36,PERM
10:21:37,PERM
10:21:39,PERM
10:21:40,OK
10:21:42,TEMP
10:21:43,PERM
10:21:43,TEMP
10:21:43,OK
10:21:44,OK
10:21:45,TEMP
10:21:45,TEMP
10:21:46,OK
10:21:48,OK
10:21:51,OK
10:21:52,TEMP
10:21:55,TEMP
10:21:55,OK
10:21:55,PERM
10:21:56,TEMP
10:22:00,TEMP
10:22:00,PERM
10:22:03,OK
10:22:04,TEMP
10:22:04,OK
10:22:06,PERM
10:22:07,PERM
10:22:07,OK
10:22:08,TEMP
10:22:08,OK
10:22:09,TEMP
10:22:09,OK
10:22:09,PERM
10:22:10,TEMP
10:22:11,TEMP
10:22:11,OK
10:22:11,PERM
10:22:14,OK
10:22:15,PERM
10:22:19,TEMP
10:22:19,TEMP
10:22:20,OK
10:22:20,OK
10:22:21,PERM
10:22:22,PERM
10:22:23,TEMP
10:22:23,PERM
10:22:28,TEMP
10:22:28,PERM
10:22:30,TEMP
10:22:34,PERM
10:22:35,TEMP
10:22:35,TEMP
10:22:36,PERM
10:22:37,TEMP
10:22:38,PERM
10:22:39,TEMP
10:22:46,PERM
10:22:46,TEMP
10:22:48,TEMP
10:22:50,OK
10:22:50,TEMP
10:22:50,PERM
10:22:51,PERM
10:22:52,OK
10:22:55,TEMP
10:22:55,TEMP
10:22:56,PERM
10:22:57,OK
10:22:57,PERM
10:22:57,OK
10:22:57,PERM
10:22:58,OK
10:22:58,OK
10:23:00,PERM
10:23:00,OK
10:23:01,PERM
10:23:03,TEMP
10:23:03,OK
10:23:05,TEMP
10:23:05,TEMP
10:23:06,PERM
10:23:06,OK
10:23:08,PERM
10:23:08,TEMP
10:23:13,PERM
10:23:13,OK
10:23:15,OK
10:23:18,OK
10:23:19,PERM
10:23:20,PERM
10:23:23,PERM
10:23:24,OK
10:23:25,PERM
10:23:25,OK
10:23:25,OK
10:23:26,OK
10:23:26,TEMP
10:23:29,TEMP
10:23:31,OK
10:23:34,TEMP
10:23:35,TEMP
10:23:39,PERM
10:23:40,TEMP
10:23:41,TEMP
10:23:41,OK
10:23:42,PERM
10:23:42,OK
10:23:45,OK
10:23:46,TEMP
10:23:47,TEMP
10:23:48,OK
10:23:49,OK
10:23:50,OK
10:23:50,TEMP
10:23:54,PERM
10:23:54,PERM
10:23:55,OK
10:23:56,TEMP
10:23:56,OK
10:23:57,TEMP
10:23:59,PERM
10:24:01,OK
10:24:03,TEMP
10:24:03,PERM
10:24:04,TEMP
10:24:07,OK
10:24:07,OK
10:24:07,OK
10:24:08,TEMP
10:24:09,TEMP
10:24:12,PERM
10:24:12,TEMP
10:24:17,PERM
10:24:18,OK
10:24:19,TEMP
10:24:20,TEMP
10:24:23,TEMP
10:24:25,TEMP
10:24:25,TEMP
10:24:26,PERM
10:24:26,OK
10:24:27,TEMP
10:24:27,OK
10:24:28,PERM
10:24:28,PERM
10:24:29,PERM
10:24:29,TEMP
10:24:32,PERM
10:24:32,PERM
10:24:33,OK
10:24:33,PERM
10:24:33,TEMP
10:24:34,PERM
10:24:34,TEMP
10:24:37,TEMP
10:24:37,PERM
10:24:37,OK
10:24:38,OK
10:24:38,OK
10:24:39,OK
10:24:39,PERM
10:24:40,OK
10:24:43,OK
10:24:44,OK
10:24:44,PERM
10:24:45,TEMP
10:24:48,OK
10:24:48,TEMP
10:24:49,PERM
10:24:53,PERM
10:24:55,TEMP
10:24:56,TEMP
10:24:58,TEMP
10:24:58,OK
10:25:02,OK
10:25:08,PERM
10:25:08,TEMP
10:25:11,OK
10:25:11,PERM
10:25:11,TEMP
10:25:11,PERM
10:25:12,TEMP
10:25:12,OK
10:25:14,PERM
10:25:17,PERM
10:25:17,TEMP
10:25:17,PERM
10:25:22,OK
10:25:22,PERM
10:25:22,TEMP
10:25:25,OK
10:25:27,TEMP
10:25:27,PERM
10:25:28,TEMP
10:25:30,PERM
10:25:31,PERM
10:25:33,PERM
10:25:35,TEMP
10:25:35,OK
10:25:36,OK
10:25:38,OK
10:25:39,TEMP
10:25:40,PERM
10:25:46,PERM
10:25:48,TEMP
10:25:51,TEMP
10:25:52,TEMP
10:25:55,OK
10:25:56,TEMP
10:25:56,PERM
10:25:58,PERM
10:26:01,PERM
10:26:02,OK
10:26:02,OK
10:26:05,PERM
10:26:05,OK
10:26:06,TEMP
10:26:07,TEMP
10:26:11,OK
10:26:11,PERM
10:26:13,TEMP
10:26:14,PERM
10:26:14,TEMP
10:26:15,OK
10:26:16,OK
10:26:19,PERM
10:26:22,OK
10:26:23,OK
10:26:25,TEMP
10:26:27,TEMP
10:26:28,TEMP
10:26:30,OK
10:26:30,PERM
10:26:32,OK
10:26:34,PERM
10:26:37,PERM
10:26:37,TEMP
10:26:39,PERM
10:26:40,PERM
10:26:40,TEMP
10:26:42,PERM
10:26:44,TEMP
10:26:45,PERM
10:26:47,OK
10:26:49,OK
10:26:49,OK
10:26:50,PERM
10:26:50,TEMP
10:26:50,TEMP
10:26:51,PERM
10:26:51,PERM
10:26:52,TEMP
10:26:55,PERM
10:26:58,TEMP
10:26:58,TEMP
10:26:59,PERM
10:27:01,TEMP
10:27:01,PERM
10:27:01,PERM
10:27:02,OK
10:27:02,OK
10:27:03,OK
10:27:04,PERM
10:27:04,OK
10:27:04,PERM
10:27:06,OK
10:27:07,PERM
10:27:10,OK
10:27:10,TEMP
10:27:10,TEMP
10:27:12,OK
10:27:12,TEMP
10:27:13,PERM
10:27:15,OK
10:27:17,TEMP
10:27:21,TEMP
10:27:22,OK
10:27:22,PERM
10:27:23,OK
10:27:23,TEMP
10:27:24,PERM
10:27:26,OK
10:27:26,PERM
10:27:26,OK
10:27:28,PERM
10:27:28,TEMP
10:27:30,OK
10:27:32,PERM
10:27:33,PERM
10:27:33,PERM
10:27:34,TEMP
10:27:34,OK
10:27:35,TEMP
10:27:35,OK
10:27:35,PERM
10:27:37,TEMP
10:27:38,TEMP
10:27:39,TEMP
10:27:39,PERM
10:27:39,TEMP
10:27:39,PERM
10:27:40,TEMP
10:27:40,PERM
10:27:40,TEMP
10:27:40,PERM
10:27:41,OK
10:27:43,PERM
10:27:43,TEMP
10:27:45,OK
10:27:46,TEMP
10:27:49,TEMP
10:27:52,TEMP
10:27:52,OK
10:27:54,OK
10:27:56,TEMP
10:27:59,PERM
10:28:04,PERM
10:28:05,TEMP
10:28:06,OK
10:28:07,OK
10:28:08,PERM
10:28:11,OK
10:28:12,TEMP
10:28:13,PERM
10:28:14,PERM
10:28:14,TEMP
10:28:14,TEMP
10:28:14,TEMP
10:28:15,OK
10:28:15,PERM
10:28:15,PERM
10:28:15,PERM
10:28:17,TEMP
10:28:17,OK
10:28:19,OK
10:28:19,TEMP
10:28:19,OK
10:28:19,OK
10:28:21,TEMP
10:28:22,TEMP
10:28:23,OK
10:28:23,PERM
10:28:24,PERM
10:28:25,OK
10:28:27,TEMP
10:28:27,PERM
10:28:28,TEMP
10:28:30,TEMP
10:28:30,OK
10:28:35,PERM
10:28:38,PERM
10:28:39,OK
10:28:40,TEMP
10:28:40,TEMP
10:28:41,PERM
10:28:41,OK
10:28:42,TEMP
10:28:43,PERM
10:28:44,PERM
10:28:45,TEMP
10:28:46,TEMP
10:28:47,PERM
10:28:48,PERM
10:28:48,PERM
10:28:50,TEMP
10:28:51,OK
10:28:51,TEMP
10:28:51,TEMP
10:28:53,PERM
10:28:55,TEMP
10:28:57,TEMP
10:28:59,TEMP
10:29:00,OK
10:29:00,TEMP
10:29:01,TEMP
10:29:01,TEMP
10:29:01,OK
10:29:02,TEMP
10:29:02,TEMP
10:29:03,OK
10:29:03,PERM
10:29:04,OK
10:29:04,OK
10:29:05,PERM
10:29:05,TEMP
10:29:05,OK
10:29:07,OK
10:29:09,OK
10:29:10,TEMP
10:29:13,PERM
10:29:17,PERM
10:29:18,PERM
10:29:20,TEMP
10:29:23,PERM
10:29:24,TEMP
10:29:24,TEMP
10:29:26,PERM
10:29:26,TEMP
10:29:27,TEMP
10:29:27,PERM
10:29:28,PERM
10:29:29,OK
10:29:30,OK
10:29:30,OK
10:29:33,PERM
10:29:34,TEMP
10:29:36,TEMP
10:29:37,PERM
10:29:37,PERM
10:29:38,PERM
10:29:38,PERM
10:29:38,TEMP
10:29:38,OK
10:29:38,TEMP
10:29:39,OK
10:29:39,TEMP
10:29:39,PERM
10:29:39,PERM
10:29:41,PERM
10:29:42,TEMP
10:29:43,PERM
10:29:43,OK
10:29:44,PERM
10:29:44,OK
10:29:44,TEMP
10:29:45,TEMP
10:29:45,TEMP
10:29:46,OK
10:29:47,OK
10:29:48,PERM
10:29:50,OK
10:29:52,TEMP
10:29:54,OK
10:29:54,TEMP
10:29:55,PERM
10:29:55,OK
10:29:55,TEMP
10:29:57,TEMP
10:29:58,TEMP
10:29:58,TEMP
10:30:00,OK
10:30:04,TEMP
10:30:04,OK
10:30:04,TEMP
10:30:06,TEMP
10:30:06,OK
10:30:07,OK
10:30:08,PERM
10:30:10,TEMP
10:30:12,OK
10:30:12,TEMP
10:30:12,PERM
10:30:13,PERM
10:30:14,OK
10:30:16,OK
10:30:17,OK
10:30:17,PERM
10:30:18,TEMP
10:30:20,TEMP
10:30:22,PERM
10:30:22,TEMP
10:30:23,PERM
10:30:24,PERM
10:30:25,OK
10:30:26,TEMP
10:30:27,TEMP
10:30:29,PERM
10:30:29,OK
10:30:31,PERM
10:30:32,TEMP
10:30:32,TEMP
10:30:33,OK
10:30:33,PERM
10:30:34,OK
10:30:37,PERM
10:30:38,TEMP
10:30:41,OK
10:30:42,TEMP
10:30:43,OK
10:30:43,OK
10:30:43,PERM
10:30:43,PERM
10:30:43,OK
10:30:43,OK
10:30:45,PERM
10:30:45,PERM
10:30:46,TEMP
10:30:47,OK
10:30:50,TEMP
10:30:50,PERM
10:30:52,PERM
10:30:53,TEMP
10:30:53,OK
10:30:53,TEMP
10:30:54,PERM
10:30:56,OK
10:31:00,TEMP
10:31:01,OK
10:31:02,OK
10:31:03,PERM
10:31:03,OK
10:31:04,TEMP
10:31:04,PERM
10:31:04,OK
10:31:06,TEMP
10:31:08,OK
10:31:08,PERM
10:31:11,TEMP
10:31:11,TEMP
10:31:11,OK
10:31:13,PERM
10:31:13,TEMP
10:31:14,OK
10:31:17,TEMP
10:31:17,OK
10:31:19,PERM
10:31:20,PERM
10:31:20,PERM
10:31:20,TEMP
10:31:23,TEMP
10:31:25,TEMP
10:31:25,PERM
10:31:26,OK
10:31:27,TEMP
10:31:28,TEMP
10:31:29,TEMP
10:31:29,TEMP
10:31:30,OK
10:31:30,OK
10:31:32,OK
10:31:33,TEMP
10:31:34,PERM
10:31:34,PERM
10:31:34,PERM
10:31:35,PERM
10:31:35,PERM
10:31:36,TEMP
10:31:36,OK
10:31:37,PERM
10:31:37,OK
10:31:37,OK
10:31:39,PERM
10:31:39,TEMP
10:31:40,OK
10:31:41,TEMP
10:31:42,TEMP
10:31:42,TEMP
10:31:43,TEMP
10:31:43,PERM
10:31:45,TEMP
10:31:45,PERM
10:31:45,TEMP
10:31:47,OK
10:31:48,OK
10:31:48,OK
10:31:49,TEMP
10:31:49,TEMP
10:31:52,OK
10:31:53,TEMP
10:31:53,PERM
10:31:54,OK
10:31:55,PERM
10:31:55,PERM
10:31:55,PERM
10:31:56,PERM
10:31:57,OK
10:31:59,TEMP
10:32:01,PERM
10:32:01,TEMP
10:32:01,TEMP
10:32:01,OK
10:32:01,PERM
10:32:01,TEMP
10:32:03,TEMP
10:32:04,TEMP
10:32:04,TEMP
10:32:05,OK
10:32:07,PERM
10:32:07,PERM
10:32:09,OK
10:32:10,TEMP
10:32:10,TEMP
10:32:11,PERM
10:32:14,PERM
10:32:15,PERM
10:32:15,TEMP
10:32:16,PERM
10:32:16,PERM
10:32:16,OK
10:32:18,PERM
10:32:18,OK
10:32:18,OK
10:32:18,OK
10:32:19,PERM
10:32:19,PERM
10:32:20,PERM
10:32:20,OK
10:32:21,TEMP
10:32:22,PERM
10:32:25,PERM
10:32:27,PERM
10:32:28,OK
10:32:29,PERM
10:32:29,TEMP
10:32:31,OK
10:32:31,PERM
10:32:33,TEMP
10:32:36,OK
10:32:39,PERM
10:32:39,PERM
10:32:43,PERM
10:32:44,PERM
10:32:45,TEMP
10:32:46,OK
10:32:47,PERM
10:32:50,PERM
10:32:50,PERM
10:32:52,PERM
10:32:53,PERM
10:32:53,PERM
10:32:53,OK
10:32:56,PERM
10:32:56,OK
10:32:57,TEMP
10:32:59,PERM
10:32:59,TEMP
10:33:00,TEMP
10:33:03,OK
10:33:03,PERM
10:33:03,OK
10:33:04,PERM
10:33:05,PERM
10:33:07,PERM
10:33:08,OK
10:33:11,TEMP
10:33:12,OK
10:33:12,TEMP
10:33:14,TEMP
10:33:19,OK
10:33:19,TEMP
10:33:19,OK
10:33:20,PERM
10:33:20,TEMP
10:33:22,OK
10:33:22,OK
10:33:22,TEMP
10:33:22,TEMP
10:33:23,OK
10:33:23,TEMP
10:33:24,OK
10:33:26,TEMP
10:33:26,PERM
10:33:27,OK
10:33:32,TEMP
10:33:35,TEMP
10:33:35,OK
10:33:36,PERM
10:33:38,OK
10:33:39,PERM
10:33:40,OK
10:33:40,TEMP
10:33:41,PERM
10:33:41,PERM
10:33:41,PERM
10:33:42,PERM
10:33:42,PERM
10:33:44,PERM
10:33:44,TEMP
10:33:45,OK
10:33:48,OK
10:33:49,PERM
10:33:49,PERM
10:33:50,PERM
10:33:51,PERM
10:33:51,PERM
10:33:51,PERM
10:33:51,OK
10:33:52,OK
10:33:54,PERM
10:33:57,PERM
10:33:57,OK
10:33:58,TEMP
10:33:59,OK
10:33:59,TEMP
10:34:01,PERM
10:34:04,TEMP
10:34:07,PERM
10:34:08,OK
10:34:09,TEMP
10:34:09,PERM
10:34:09,OK
10:34:10,PERM
10:34:11,OK
10:34:12,TEMP
10:34:14,OK
10:34:17,PERM
10:34:17,OK
10:34:17,OK
10:34:18,TEMP
10:34:18,TEMP
10:34:18,OK
10:34:19,OK
10:34:20,OK
10:34:22,PERM
10:34:25,PERM
10:34:26,PERM
10:34:28,OK
10:34:32,PERM
10:34:33,PERM
10:34:34,OK
10:34:35,OK
10:34:36,PERM
10:34:39,PERM
10:34:39,PERM
10:34:41,TEMP
10:34:41,TEMP
10:34:42,PERM
10:34:42,PERM
10:34:42,OK
10:34:43,PERM
10:34:43,OK
10:34:45,PERM
10:34:45,OK
10:34:46,TEMP
10:34:46,OK
10:34:48,OK
10:34:49,TEMP
10:34:50,PERM
10:34:50,OK
10:34:50,PERM
10:34:52,TEMP
10:34:53,TEMP
10:34:53,OK
10:34:54,PERM
10:34:56,OK
10:34:58,TEMP
10:34:59,TEMP
10:35:00,TEMP
10:35:02,PERM
10:35:03,PERM
10:35:03,OK
10:35:05,OK
10:35:06,TEMP
10:35:06,OK
10:35:07,OK
10:35:11,PERM
10:35:12,TEMP
10:35:13,PERM
10:35:13,OK
10:35:15,PERM
10:35:15,PERM
10:35:17,TEMP
10:35:18,PERM
10:35:19,PERM
10:35:20,PERM
10:35:21,PERM
10:35:21,TEMP
10:35:24,PERM
10:35:25,OK
10:35:26,OK
10:35:28,OK
10:35:28,OK
10:35:29,PERM
10:35:30,PERM
10:35:30,PERM
10:35:31,PERM
10:35:32,PERM
10:35:32,OK
10:35:32,TEMP
10:35:33,PERM
10:35:33,PERM
10:35:35,TEMP
10:35:35,OK
10:35:36,PERM
10:35:37,PERM
10:35:39,TEMP
10:35:40,PERM
10:35:40,TEMP
10:35:41,TEMP
10:35:43,OK
10:35:43,OK
10:35:44,OK
10:35:44,OK
10:35:45,OK
10:35:47,PERM
10:35:50,OK
10:35:53,OK
10:35:54,OK
10:35:54,OK
10:35:56,OK
10:35:59,OK
10:36:00,TEMP
10:36:00,PERM
10:36:00,TEMP
10:36:04,OK
10:36:05,TEMP
10:36:06,TEMP
10:36:06,OK
10:36:06,TEMP
10:36:07,PERM
10:36:07,TEMP
10:36:07,OK
10:36:08,OK
10:36:09,PERM
10:36:10,PERM
10:36:13,TEMP
10:36:17,PERM
10:36:17,OK
10:36:17,TEMP
10:36:17,OK
10:36:18,TEMP
10:36:18,PERM
10:36:18,OK
10:36:18,PERM
10:36:21,PERM
10:36:24,TEMP
10:36:25,PERM
10:36:29,TEMP
10:36:30,PERM
10:36:32,TEMP
10:36:34,TEMP
10:36:35,TEMP
10:36:36,TEMP
10:36:36,OK
10:36:37,PERM
10:36:38,PERM
10:36:38,PERM
10:36:39,OK
10:36:40,PERM
10:36:43,OK
10:36:43,PERM
10:36:44,PERM
10:36:45,OK
10:36:51,TEMP
10:36:53,OK
10:36:53,PERM
10:36:56,PERM
10:36:56,OK
10:36:57,TEMP
10:36:58,PERM
10:36:59,TEMP
10:37:00,TEMP
10:37:01,TEMP
10:37:01,PERM
10:37:01,TEMP
10:37:02,PERM
10:37:03,OK
10:37:04,PERM
10:37:04,OK
10:37:05,OK
10:37:05,PERM
10:37:08,TEMP
10:37:09,OK
10:37:09,TEMP
10:37:10,TEMP
10:37:11,TEMP
10:37:11,TEMP
10:37:12,OK
10:37:12,PERM
10:37:12,TEMP
10:37:13,PERM
10:37:14,OK
10:37:15,TEMP
10:37:15,OK
10:37:17,PERM
10:37:17,PERM
10:37:18,OK
10:37:18,OK
10:37:21,TEMP
10:37:21,OK
10:37:22,TEMP
10:37:22,PERM
10:37:22,OK
10:37:23,TEMP
10:37:24,TEMP
10:37:24,OK
10:37:25,OK
10:37:25,OK
10:37:27,PERM
10:37:28,TEMP
10:37:30,TEMP
10:37:30,TEMP
10:37:31,TEMP
10:37:31,OK
10:37:32,TEMP
10:37:33,PERM
10:37:37,OK
10:37:38,TEMP
10:37:38,OK
10:37:39,PERM
10:37:40,OK
10:37:40,PERM
10:37:42,OK
10:37:42,PERM
10:37:43,PERM
10:37:44,OK
10:37:46,PERM
10:37:49,PERM
10:37:51,OK
10:37:52,OK
10:37:55,TEMP
10:37:56,TEMP
10:37:58,OK
10:37:59,TEMP
10:38:01,PERM
10:38:02,TEMP
10:38:02,TEMP
10:38:02,PERM
10:38:03,OK
10:38:03,PERM
10:38:05,PERM
10:38:05,OK
10:38:06,PERM
10:38:07,TEMP
10:38:07,OK
10:38:08,PERM
10:38:10,PERM
10:38:10,OK
10:38:11,PERM
10:38:11,TEMP
10:38:11,PERM
10:38:12,PERM
10:38:13,TEMP
10:38:13,TEMP
10:38:14,PERM
10:38:15,OK
10:38:15,PERM
10:38:15,OK
10:38:16,TEMP
10:38:19,PERM
10:38:19,OK
10:38:24,TEMP
10:38:25,OK
10:38:26,OK
10:38:28,OK
10:38:29,TEMP
10:38:30,PERM
10:38:30,TEMP
10:38:31,OK
10:38:31,PERM
10:38:32,OK
10:38:33,PERM
10:38:33,OK
10:38:37,TEMP
10:38:40,OK
10:38:41,PERM
10:38:44,PERM
10:38:45,OK
10:38:46,PERM
10:38:47,OK
10:38:49,PERM
10:38:51,OK
10:38:52,OK
10:38:53,PERM
10:38:53,PERM
10:38:54,PERM
10:38:54,PERM
10:38:56,OK
10:38:57,PERM
10:38:57,OK
10:38:58,TEMP
10:38:59,OK
10:39:00,OK
10:39:00,TEMP
10:39:01,OK
10:39:01,TEMP
10:39:01,PERM
10:39:02,PERM
10:39:02,OK
10:39:02,TEMP
10:39:03,PERM
10:39:03,PERM
10:39:05,TEMP
10:39:05,PERM
10:39:11,TEMP
10:39:11,PERM
10:39:12,OK
10:39:13,PERM
10:39:13,PERM
10:39:16,OK
10:39:19,OK
10:39:24,TEMP
10:39:26,OK
10:39:27,TEMP
10:39:27,PERM
10:39:27,TEMP
10:39:28,TEMP
10:39:29,OK
10:39:31,PERM
10:39:34,TEMP
10:39:35,TEMP
10:39:35,OK
10:39:39,PERM
10:39:41,OK
10:39:41,OK
10:39:42,PERM
10:39:42,TEMP
10:39:42,OK
10:39:43,OK
10:39:44,OK
10:39:44,OK
10:39:45,OK
10:39:45,PERM
10:39:45,TEMP
10:39:46,TEMP
10:39:46,TEMP
10:39:47,TEMP
10:39:49,OK
10:39:51,TEMP
10:39:52,TEMP
10:39:54,TEMP
10:39:55,PERM
10:39:56,PERM
10:39:57,PERM
10:39:57,TEMP
10:39:57,TEMP
10:39:58,PERM
10:39:58,OK
10:39:58,OK
10:39:58,OK
10:39:59,PERM
10:40:00,PERM
10:40:00,PERM
10:40:00,OK
10:40:01,TEMP
10:40:02,OK
10:40:03,TEMP
10:40:03,TEMP
10:40:05,TEMP
10:40:09,PERM
10:40:09,TEMP
10:40:09,PERM
10:40:10,TEMP
10:40:11,OK
10:40:11,PERM
10:40:11,TEMP
10:40:12,TEMP
10:40:13,PERM
